"","Accessories.All.Other.Accessories","Accessories.Belt","Accessories.Gloves","Accessories.Hat","Accessories.Make.up","Accessories.Scarf","Accessories.Ties","Accessories.Umbrella","Book.Address.book","Book.Diary","Book.Hard.Cover","Book.Other","Book.Paperback","Book.Photo.album","Book.Soft.cover","Carry.Bag...Luggage.All.other.baggage","Carry.Bag...Luggage.Backpack","Carry.Bag...Luggage.Briefcase","Carry.Bag...Luggage.Duffle.bag","Carry.Bag...Luggage.Garment.suit.bag","Carry.Bag...Luggage.Handbag","Carry.Bag...Luggage.Messenger.bag","Carry.Bag...Luggage.Shopping.bag","Carry.Bag...Luggage.Shoulder.bag","Carry.Bag...Luggage.Suitcase","Carry.Bag...Luggage.Tote.bag","Cell.Phone.Telephone.Communication.Device.Answering.Machine","Cell.Phone.Telephone.Communication.Device.Cell.phone.","Cell.Phone.Telephone.Communication.Device.Other","Cell.Phone.Telephone.Communication.Device.Pager","Cell.Phone.Telephone.Communication.Device.Telephone.Accessories","Cell.Phone.Telephone.Communication.Device.Walkie.Talkie","Clothing..All.Other.Clothing","Clothing..Blouse","Clothing..Coat.","Clothing..Dress","Clothing..Jacket","Clothing..Leather.Jacket","Clothing..Nightwear","Clothing..Pants.trousers.shorts","Clothing..Shirt","Clothing..Skirt","Clothing..Suit","Clothing..Sweater","Clothing..T.shirt","Clothing..Under.garment","Currency.Cash","Currency.Foreign.Currency","Currency.Gift.Card.","Currency.Money.Order","Currency.Other.Currency","Currency.Payroll.check","Currency.Personal.Check","Currency.Travelers.Checks.","Electronics.Air.conditioner","Electronics.All.other.Electronics","Electronics.CD.Player","Electronics.Calculator","Electronics.Camera","Electronics.Camera.Accessories","Electronics.Clock","Electronics.Computer.","Electronics.Computer.Accessories","Electronics.Computer.External.Hard.Drive","Electronics.DVD.Player","Electronics.Digital.Camera","Electronics.Digital.media.MP3.4.Player","Electronics.Earphones.Speakers","Electronics.Electronic.Reading.Device","Electronics.Electronic.Tablet","Electronics.Electronic.accessories","Electronics.GPS.Navigation.System","Electronics.PDA","Electronics.Photo.Video.Equipment","Electronics.Portable.radio","Electronics.Record.Player","Electronics.Television.set","Electronics.Translator","Electronics.USB.Drive","Electronics.Walkman","Entertainment..Music.Movies.Games..All.Other.Entertainment","Entertainment..Music.Movies.Games..Blu.Ray","Entertainment..Music.Movies.Games..Compact.Disc","Entertainment..Music.Movies.Games..Computer.Games.","Entertainment..Music.Movies.Games..DVD","Entertainment..Music.Movies.Games..VHS.Tape","Entertainment..Music.Movies.Games..Video.Games.System","Eye.Wear.Eye.glasses","Eye.Wear.Eyeglass.case.without.glasses","Eye.Wear.Other","Eye.Wear.Sunglasses","Footwear.All.Other.Footwear","Footwear.Boots","Footwear.Galoshes","Footwear.Sandals","Footwear.Shoes","Footwear.Slippers","Footwear.Sneakers","Home.Furnishings.All.Other.Furnishings","Home.Furnishings.Appliances","Home.Furnishings.Dishware","Home.Furnishings.Floor.Covering","Home.Furnishings.Linen","Home.Furnishings.Ornaments","Home.Furnishings.Wall.and.Window.Covering","Identification.AAA.Card","Identification.All.Other.Personal.Identification","Identification.Badge","Identification.Benefit.Card","Identification.Birth.Certificate","Identification.Credit.Card","Identification.Death.Certificate","Identification.Debit.Card","Identification.Drivers.License","Identification.Employment.ID","Identification.Identification.Card","Identification.Insurance.Card","Identification.Library.card","Identification.Membership.card","Identification.Military.ID","Identification.Passport","Identification.Registration.Card","Identification.Resident.Card","Identification.School.ID","Identification.Social.Security.Card","Jewelry.All.other.Jewelry","Jewelry.Bracelet","Jewelry.Cuff.Links","Jewelry.Earrings","Jewelry.Fashion..Costume.","Jewelry.Necklace","Jewelry.Ring","Jewelry.Tie.Clips","Jewelry.Watch","Keys.All.Other.keys","Keys.Car","Keys.Electronic.key.card","Keys.House","Medical.Equipment...Medication.All.Other.Medical.Equipment...Supplies","Medical.Equipment...Medication.Blood.Pressure.Meter","Medical.Equipment...Medication.Cane","Medical.Equipment...Medication.Diabetic.Testing.Equipment","Medical.Equipment...Medication.Electric.wheelchair.scooter","Medical.Equipment...Medication.Glucose.Meter","Medical.Equipment...Medication.Insulin.Pump","Medical.Equipment...Medication.Medication","Medical.Equipment...Medication.Other","Medical.Equipment...Medication.Walker","Medical.Equipment...Medication.Wheel.Chair","Medical.Equipment...Medication.X...Rays","Miscellaneous.All.Other.Misc.Items.","Miscellaneous.Art.and.Crafts","Miscellaneous.Baby.stroller.Carrier","Miscellaneous.Blue.print","Miscellaneous.Checkbook","Miscellaneous.Envelope","Miscellaneous.Folder","Miscellaneous.Lunch.box","Miscellaneous.Mail","Miscellaneous.Photo.Pictures","Miscellaneous.Portfolio","Miscellaneous.Stationary.Supplies","Miscellaneous.Tefillin.Phylacteries..Jewish.","Musical.Instrument.All.Other.Instruments","Musical.Instrument.Clarinet","Musical.Instrument.Flute","Musical.Instrument.Guitar","Musical.Instrument.Harmonica","Musical.Instrument.Musical.instrument.accessories","Musical.Instrument.Saxophone","Musical.Instrument.Trumpet","Musical.Instrument.Violin","NYCT.Equipment.All.other.NYCT.Equiment","NYCT.Equipment.Badge","NYCT.Equipment.Epic.pass","NYCT.Equipment.Pass.or.Badge.holder","NYCT.Equipment.Radio","NYCT.Equipment.Vest","Sports.Equipment.All.Other.sports.equipment","Sports.Equipment.Ball","Sports.Equipment.Bats","Sports.Equipment.Bicycle","Sports.Equipment.Binocular","Sports.Equipment.Electric.Motor.Scooter","Sports.Equipment.Golf.Club","Sports.Equipment.Hockey.Stick","Sports.Equipment.Protective.Gear","Sports.Equipment.Scooter","Sports.Equipment.Skateboard","Sports.Equipment.Skis","Sports.Equipment.Sports.Racket","Tickets.Airline","Tickets.All.Other.Tickets","Tickets.Entertainment.Tickets","Tickets.LIRR.Tickets","Tickets.Lottery.Tickets","Tickets.MTA.Metrocard","Tickets.Metro.North.Tickets","Tickets.NJ.Transit","Tickets.Transit.Check","Tools.Tool.Belt","Tools.Tool.Box","Tools.Tools","Toys.All.Other.Toys","Toys.Baby.Toys","Toys.Board.Game","Toys.Cars.Trucks","Toys.Doll","Toys.Stuffed.Animals","Wallet.Purse.All.Other.Wallet...Purse","Wallet.Purse.Billfold","Wallet.Purse.Business.Card.holder","Wallet.Purse.Fanny.pack","Wallet.Purse.Handbag","Wallet.Purse.ID.Holder","Wallet.Purse.Lanyard","Wallet.Purse.Pouch","Wallet.Purse.Purse","Wallet.Purse.Wallet","Wallet.Purse.Wristlet","date","Electronics.Activity.Tracker","Electronics.Body.Activity.Tracker"
"11",989,171,2681,2896,1346,1501,200,2246,560,380,2627,384,4805,19,2335,4597,9927,527,891,122,2757,198,12252,2613,354,4492,8,30318,45,62,2360,100,2734,627,465,450,2458,82,134,4408,3144,412,65,1845,2471,1849,25644,1396,1391,136,93,630,1027,20,2,1351,137,350,237,193,16,740,316,32,110,725,1750,339,446,355,487,35,14,306,237,26,6,28,397,73,245,3,781,313,786,99,354,6227,222,186,2061,99,563,17,328,1763,386,1735,478,75,480,21,732,34,57,496,7686,93,7601,793,12063,19,22656,11361,5192,8451,10036,4615,6780,183,1828,327,638,10640,4653,150,629,3,329,1821,338,883,3,1365,3239,1429,271,6945,575,39,369,56,2,233,35,3642,270,6,8,97,19791,411,81,21,705,1904,3252,918,1821,704,624,3028,10,97,55,72,33,8,41,23,46,63,30,34,225,12,7,9,377,163,9,153,18,1,3,3,235,43,25,2,96,70,334,73,217,425,28859,143,236,161,7,29,692,515,88,68,137,134,221,991,158,416,149,433,5169,48,1888,8171,27701,1175,"2014-08-28",1,0
"12",992,171,2681,2900,1347,1503,200,2247,560,380,2627,384,4808,20,2338,4604,9933,528,891,122,2758,198,12268,2615,355,4503,8,30359,46,62,2363,100,2737,627,465,454,2460,82,135,4421,3147,412,65,1848,2474,1853,25670,1399,1392,136,93,631,1031,20,2,1355,137,350,238,193,16,740,318,32,110,727,1751,340,446,355,487,35,14,306,237,26,6,28,398,73,245,3,782,313,786,99,356,6234,225,186,2063,99,564,17,328,1767,387,1738,478,75,480,21,733,34,57,496,7692,93,7611,794,12090,19,22695,11379,5199,8460,10054,4620,6787,184,1829,327,638,10657,4658,150,629,3,330,1822,338,883,3,1365,3239,1432,273,6955,575,39,369,57,2,233,35,3648,270,6,8,97,19819,411,81,21,705,1908,3255,918,1824,704,625,3031,11,97,55,72,33,8,41,23,46,63,30,34,225,12,7,9,377,164,9,153,18,1,3,3,235,43,25,2,96,70,334,73,220,425,28895,143,237,161,7,29,694,519,88,68,137,134,221,992,158,416,149,433,5186,48,1889,8179,27725,1176,"2014-08-29",1,0
"13",992,171,2681,2900,1347,1503,200,2247,560,380,2627,384,4808,20,2338,4604,9933,528,891,122,2758,198,12268,2615,355,4503,8,30359,46,62,2363,100,2737,627,465,454,2460,82,135,4421,3147,412,65,1848,2474,1853,25670,1399,1392,136,93,631,1031,20,2,1355,137,350,238,193,16,740,318,32,110,727,1751,340,446,355,487,35,14,306,237,26,6,28,398,73,245,3,782,313,786,99,356,6234,225,186,2063,99,564,17,328,1767,387,1738,478,75,480,21,733,34,57,496,7692,93,7611,794,12090,19,22695,11379,5199,8460,10054,4620,6787,184,1829,327,638,10657,4658,150,629,3,330,1822,338,883,3,1365,3239,1432,273,6955,575,39,369,57,2,233,35,3648,270,6,8,97,19819,411,81,21,705,1908,3255,918,1824,704,625,3031,11,97,55,72,33,8,41,23,46,63,30,34,225,12,7,9,377,164,9,153,18,1,3,3,235,43,25,2,96,70,334,73,220,425,28895,143,237,161,7,29,694,519,88,68,137,134,221,992,158,416,149,433,5186,48,1889,8179,27725,1176,"2014-08-30",1,0
"14",992,171,2681,2900,1347,1503,200,2247,560,380,2627,384,4808,20,2338,4604,9933,528,891,122,2758,198,12268,2615,355,4503,8,30359,46,62,2363,100,2737,627,465,454,2460,82,135,4421,3147,412,65,1848,2474,1853,25670,1399,1392,136,93,631,1031,20,2,1355,137,350,238,193,16,740,318,32,110,727,1751,340,446,355,487,35,14,306,237,26,6,28,398,73,245,3,782,313,786,99,356,6234,225,186,2063,99,564,17,328,1767,387,1738,478,75,480,21,733,34,57,496,7692,93,7611,794,12090,19,22695,11379,5199,8460,10054,4620,6787,184,1829,327,638,10657,4658,150,629,3,330,1822,338,883,3,1365,3239,1432,273,6955,575,39,369,57,2,233,35,3648,270,6,8,97,19819,411,81,21,705,1908,3255,918,1824,704,625,3031,11,97,55,72,33,8,41,23,46,63,30,34,225,12,7,9,377,164,9,153,18,1,3,3,235,43,25,2,96,70,334,73,220,425,28895,143,237,161,7,29,694,519,88,68,137,134,221,992,158,416,149,433,5186,48,1889,8179,27725,1176,"2014-08-31",1,0
"15",992,171,2681,2900,1347,1503,200,2247,560,380,2627,384,4808,20,2338,4604,9933,528,891,122,2758,198,12268,2615,355,4503,8,30359,46,62,2363,100,2737,627,465,454,2460,82,135,4421,3147,412,65,1848,2474,1853,25670,1399,1392,136,93,631,1031,20,2,1355,137,350,238,193,16,740,318,32,110,727,1751,340,446,355,487,35,14,306,237,26,6,28,398,73,245,3,782,313,786,99,356,6234,225,186,2063,99,564,17,328,1767,387,1738,478,75,480,21,733,34,57,496,7692,93,7611,794,12090,19,22695,11379,5199,8460,10054,4620,6787,184,1829,327,638,10657,4658,150,629,3,330,1822,338,883,3,1365,3239,1432,273,6955,575,39,369,57,2,233,35,3648,270,6,8,97,19819,411,81,21,705,1908,3255,918,1824,704,625,3031,11,97,55,72,33,8,41,23,46,63,30,34,225,12,7,9,377,164,9,153,18,1,3,3,235,43,25,2,96,70,334,73,220,425,28895,143,237,161,7,29,694,519,88,68,137,134,221,992,158,416,149,433,5186,48,1889,8179,27725,1176,"2014-09-01",1,0
"16",992,171,2681,2900,1347,1503,200,2247,560,380,2627,384,4808,20,2338,4604,9933,528,891,122,2758,198,12268,2615,355,4503,8,30359,46,62,2363,100,2737,627,465,454,2460,82,135,4421,3147,412,65,1848,2474,1853,25670,1399,1392,136,93,631,1031,20,2,1355,137,350,238,193,16,740,318,32,110,727,1751,340,446,355,487,35,14,306,237,26,6,28,398,73,245,3,782,313,786,99,356,6234,225,186,2063,99,564,17,328,1767,387,1738,478,75,480,21,733,34,57,496,7692,93,7611,794,12090,19,22695,11379,5199,8460,10054,4620,6787,184,1829,327,638,10657,4658,150,629,3,330,1822,338,883,3,1365,3239,1432,273,6955,575,39,369,57,2,233,35,3648,270,6,8,97,19819,411,81,21,705,1908,3255,918,1824,704,625,3031,11,97,55,72,33,8,41,23,46,63,30,34,225,12,7,9,377,164,9,153,18,1,3,3,235,43,25,2,96,70,334,73,220,425,28895,143,237,161,7,29,694,519,88,68,137,134,221,992,158,416,149,433,5186,48,1889,8179,27725,1176,"2014-09-02",1,0
"17",992,171,2681,2900,1347,1503,200,2247,560,380,2628,384,4808,20,2338,4606,9936,528,891,122,2758,198,12270,2615,355,4503,8,30365,46,62,2366,100,2737,627,465,454,2460,82,135,4421,3147,412,65,1848,2474,1853,25673,1399,1392,136,93,631,1031,20,2,1355,137,350,238,193,16,740,318,32,110,728,1751,340,446,357,487,35,14,306,237,26,6,28,398,73,245,3,782,313,786,99,356,6234,225,186,2064,99,564,17,328,1767,387,1738,478,75,480,21,733,34,57,497,7692,93,7611,794,12091,19,22698,11381,5199,8460,10054,4620,6788,184,1831,327,638,10659,4658,150,630,3,330,1822,338,883,3,1365,3239,1432,273,6955,575,39,369,57,2,233,35,3649,270,6,8,97,19819,411,81,21,705,1908,3255,918,1824,704,625,3031,11,97,55,72,33,8,41,23,46,63,30,34,225,12,7,9,377,164,9,153,18,1,3,3,235,43,25,2,96,70,334,73,221,425,28896,143,237,161,7,29,694,519,88,68,137,134,221,992,158,416,149,433,5187,48,1889,8179,27729,1177,"2014-09-03",1,0
"18",992,172,2681,2906,1351,1504,201,2256,561,380,2632,384,4814,20,2346,4614,9950,530,894,122,2763,198,12296,2617,356,4513,8,30433,46,62,2377,100,2741,631,465,454,2463,82,136,4432,3153,414,65,1854,2476,1860,25737,1403,1395,136,93,633,1035,20,2,1356,137,350,239,193,16,740,318,32,111,731,1756,345,448,358,489,35,14,306,238,26,6,29,400,73,245,3,782,313,788,99,357,6244,225,186,2070,99,565,17,328,1768,387,1741,480,75,480,21,734,34,57,500,7709,93,7631,795,12144,19,22767,11418,5214,8487,10085,4628,6809,185,1837,327,639,10679,4669,150,632,3,330,1830,339,884,3,1370,3240,1435,274,6975,576,39,371,57,2,235,35,3665,273,6,8,97,19876,413,81,21,706,1912,3262,919,1831,705,626,3035,11,98,55,72,33,8,41,23,46,63,30,34,226,12,7,9,377,167,9,153,18,1,3,3,235,43,25,2,96,70,337,73,221,426,28971,146,239,161,7,29,695,521,88,68,137,134,221,994,158,416,149,434,5194,48,1897,8194,27806,1177,"2014-09-05",1,0
"19",992,173,2683,2909,1355,1505,201,2257,562,380,2632,385,4814,20,2353,4616,9960,530,897,122,2763,198,12299,2617,357,4518,8,30455,46,62,2381,100,2745,631,465,457,2465,82,136,4440,3158,414,65,1854,2479,1865,25745,1404,1397,136,93,636,1035,20,2,1357,137,351,239,193,16,740,318,32,111,731,1756,345,448,358,489,35,14,306,239,26,6,29,401,73,245,3,782,313,789,99,357,6247,226,186,2073,99,565,17,328,1768,389,1742,480,75,482,21,735,34,57,500,7715,93,7640,795,12153,19,22791,11430,5221,8493,10099,4631,6815,185,1838,327,640,10684,4671,150,632,3,330,1830,339,884,3,1370,3240,1435,274,6978,578,39,371,57,2,235,35,3672,273,6,8,98,19894,413,81,21,707,1917,3262,920,1832,706,626,3035,11,98,55,72,33,8,41,23,46,63,30,34,227,12,7,9,379,168,9,153,18,1,3,3,236,43,25,2,96,70,337,73,221,426,28998,146,239,161,7,29,699,521,88,68,137,134,221,994,158,418,149,434,5208,48,1899,8199,27817,1177,"2014-09-06",1,0
"20",992,173,2683,2909,1355,1505,201,2257,562,380,2632,385,4814,20,2353,4616,9960,530,897,122,2763,198,12299,2617,357,4518,8,30455,46,62,2381,100,2745,631,465,457,2465,82,136,4440,3158,414,65,1854,2479,1865,25745,1404,1397,136,93,636,1035,20,2,1357,137,351,239,193,16,740,318,32,111,731,1756,345,448,358,489,35,14,306,239,26,6,29,401,73,245,3,782,313,789,99,357,6247,226,186,2073,99,565,17,328,1768,389,1742,480,75,482,21,735,34,57,500,7715,93,7640,795,12153,19,22791,11430,5221,8493,10099,4631,6815,185,1838,327,640,10684,4671,150,632,3,330,1830,339,884,3,1370,3240,1435,274,6978,578,39,371,57,2,235,35,3672,273,6,8,98,19894,413,81,21,707,1917,3262,920,1832,706,626,3035,11,98,55,72,33,8,41,23,46,63,30,34,227,12,7,9,379,168,9,153,18,1,3,3,236,43,25,2,96,70,337,73,221,426,28998,146,239,161,7,29,699,521,88,68,137,134,221,994,158,418,149,434,5208,48,1899,8199,27817,1177,"2014-09-07",1,0
"21",992,173,2683,2909,1355,1505,201,2257,562,380,2632,385,4814,20,2353,4616,9960,530,897,122,2763,198,12299,2617,357,4518,8,30455,46,62,2381,100,2745,631,465,457,2465,82,136,4440,3158,414,65,1854,2479,1865,25745,1404,1397,136,93,636,1035,20,2,1357,137,351,239,193,16,740,318,32,111,731,1756,345,448,358,489,35,14,306,239,26,6,29,401,73,245,3,782,313,789,99,357,6247,226,186,2073,99,565,17,328,1768,389,1742,480,75,482,21,735,34,57,500,7715,93,7640,795,12153,19,22791,11430,5221,8493,10099,4631,6815,185,1838,327,640,10684,4671,150,632,3,330,1830,339,884,3,1370,3240,1435,274,6978,578,39,371,57,2,235,35,3672,273,6,8,98,19894,413,81,21,707,1917,3262,920,1832,706,626,3035,11,98,55,72,33,8,41,23,46,63,30,34,227,12,7,9,379,168,9,153,18,1,3,3,236,43,25,2,96,70,337,73,221,426,28998,146,239,161,7,29,699,521,88,68,137,134,221,994,158,418,149,434,5208,48,1899,8199,27817,1177,"2014-09-08",1,0
"22",993,173,2683,2910,1355,1506,201,2257,562,380,2634,385,4814,20,2353,4619,9962,530,897,122,2763,198,12301,2618,358,4519,8,30469,46,62,2382,100,2745,631,465,458,2467,82,136,4441,3158,414,65,1854,2480,1867,25753,1404,1397,136,93,636,1035,20,2,1358,137,351,239,193,16,740,318,32,111,731,1756,345,448,359,489,35,14,306,239,26,6,29,402,73,245,3,782,313,789,99,357,6253,226,186,2077,99,565,17,328,1768,390,1743,480,75,482,21,735,34,57,500,7715,94,7641,798,12156,19,22792,11432,5221,8494,10099,4633,6815,185,1839,327,640,10685,4673,150,632,3,330,1830,339,885,3,1370,3241,1443,274,6992,578,39,372,57,2,235,35,3672,273,6,8,98,19899,413,81,21,707,1918,3262,920,1832,707,626,3036,11,98,55,72,33,8,41,23,46,63,30,34,227,12,7,9,379,168,9,153,18,1,4,3,236,43,25,2,96,70,337,73,221,426,29005,146,241,161,7,29,699,521,88,68,137,134,221,994,158,418,150,434,5209,48,1899,8200,27830,1178,"2014-09-09",1,0
"23",993,173,2683,2912,1355,1506,201,2257,562,380,2634,385,4814,20,2355,4623,9969,530,900,122,2763,198,12308,2618,359,4519,8,30489,46,62,2384,100,2749,631,465,458,2468,82,136,4445,3160,415,65,1854,2481,1868,25775,1404,1397,136,93,637,1035,20,2,1358,137,351,239,193,16,741,318,32,111,731,1756,346,448,359,489,35,14,306,240,26,6,29,402,73,245,3,782,313,789,99,357,6255,226,186,2080,99,566,17,328,1769,390,1745,480,75,482,21,738,34,57,501,7716,94,7651,799,12167,19,22817,11447,5224,8504,10108,4635,6819,186,1839,327,640,10694,4681,150,632,3,330,1831,339,885,3,1372,3241,1443,274,6995,578,39,372,57,2,235,35,3672,273,6,8,98,19911,413,82,21,707,1921,3264,920,1833,708,626,3036,11,98,55,72,33,8,41,23,46,63,30,34,227,12,7,9,379,168,9,153,18,1,4,3,236,43,25,2,96,70,337,73,221,426,29031,146,241,161,7,29,699,521,88,68,137,134,221,994,158,418,150,434,5211,48,1900,8213,27854,1178,"2014-09-10",1,0
"24",994,174,2683,2912,1358,1508,201,2257,563,380,2635,385,4814,20,2367,4626,9978,530,900,123,2765,198,12319,2621,360,4527,8,30530,46,62,2389,100,2754,631,466,458,2469,82,136,4453,3164,415,65,1856,2485,1869,25822,1405,1399,136,93,637,1037,20,2,1359,137,351,239,193,16,741,318,32,111,732,1758,347,449,360,491,35,14,306,240,26,6,29,402,73,245,3,783,313,789,99,357,6263,226,186,2082,99,566,17,329,1772,392,1749,480,76,484,21,743,34,57,501,7721,94,7668,800,12196,19,22876,11468,5230,8520,10125,4639,6831,188,1841,328,642,10709,4692,150,632,3,330,1831,339,885,3,1372,3241,1443,275,7004,578,39,374,57,2,235,35,3672,273,6,8,98,19930,413,83,21,708,1923,3266,920,1834,708,626,3037,11,98,55,72,33,8,41,23,46,63,30,34,227,12,7,9,380,169,9,153,18,1,4,3,236,43,25,2,96,70,337,73,221,426,29085,146,242,161,7,29,701,523,88,68,138,134,221,994,158,418,150,434,5218,48,1903,8230,27896,1178,"2014-09-11",1,0
"25",995,174,2683,2913,1360,1508,201,2260,564,380,2642,388,4815,20,2374,4629,9992,530,901,123,2765,199,12340,2622,360,4538,8,30584,46,62,2393,100,2761,632,466,464,2473,82,136,4456,3170,418,65,1859,2489,1873,25836,1405,1403,137,93,639,1037,20,2,1361,137,351,239,193,16,743,318,32,111,733,1759,348,453,364,491,35,14,306,240,26,6,29,407,73,245,3,786,315,790,99,357,6271,226,186,2092,99,567,17,330,1775,393,1751,480,76,484,21,747,34,57,501,7730,94,7673,800,12216,19,22917,11487,5243,8532,10136,4641,6837,188,1842,328,644,10722,4695,150,633,3,330,1833,339,885,3,1374,3241,1445,275,7016,579,39,374,57,2,235,35,3674,273,6,8,98,19954,414,83,21,709,1927,3272,922,1841,708,630,3048,11,98,55,72,33,8,41,23,46,63,30,34,227,12,7,9,380,169,9,153,18,1,4,3,236,43,25,2,96,70,337,73,221,427,29131,146,242,161,7,29,701,523,88,68,138,134,221,995,158,419,150,434,5234,48,1905,8237,27911,1179,"2014-09-13",2,0
"26",995,174,2683,2913,1360,1508,201,2260,564,380,2642,388,4815,20,2374,4629,9992,530,901,123,2765,199,12340,2622,360,4538,8,30584,46,62,2393,100,2761,632,466,464,2473,82,136,4456,3170,418,65,1859,2489,1873,25836,1405,1403,137,93,639,1037,20,2,1361,137,351,239,193,16,743,318,32,111,733,1759,348,453,364,491,35,14,306,240,26,6,29,407,73,245,3,786,315,790,99,357,6271,226,186,2092,99,567,17,330,1775,393,1751,480,76,484,21,747,34,57,501,7730,94,7673,800,12216,19,22917,11487,5243,8532,10136,4641,6837,188,1842,328,644,10722,4695,150,633,3,330,1833,339,885,3,1374,3241,1445,275,7016,579,39,374,57,2,235,35,3674,273,6,8,98,19954,414,83,21,709,1927,3272,922,1841,708,630,3048,11,98,55,72,33,8,41,23,46,63,30,34,227,12,7,9,380,169,9,153,18,1,4,3,236,43,25,2,96,70,337,73,221,427,29131,146,242,161,7,29,701,523,88,68,138,134,221,995,158,419,150,434,5234,48,1905,8237,27911,1179,"2014-09-14",2,0
"27",995,174,2683,2915,1360,1508,201,2260,564,380,2645,389,4816,20,2374,4630,9997,530,901,123,2766,199,12342,2622,360,4540,8,30589,46,62,2394,100,2763,632,466,464,2474,82,136,4459,3171,418,65,1860,2491,1874,25848,1405,1403,137,93,639,1037,20,2,1361,137,352,239,193,16,743,318,32,111,733,1760,348,453,364,491,35,14,306,240,26,6,29,407,73,245,3,786,315,790,99,357,6272,226,186,2092,99,568,17,330,1775,393,1751,480,76,484,21,748,34,57,501,7734,94,7674,801,12222,19,22925,11492,5245,8535,10138,4642,6841,188,1842,328,644,10725,4695,150,633,3,330,1834,339,885,3,1374,3241,1446,276,7019,579,39,374,57,2,235,35,3675,273,6,8,98,19964,414,83,21,709,1927,3273,922,1841,708,630,3049,11,98,55,72,33,8,41,23,46,63,30,34,227,12,7,9,380,170,9,153,18,1,4,3,236,43,25,2,96,70,338,73,221,427,29144,146,242,161,7,29,702,523,88,68,138,134,221,995,158,419,150,434,5235,48,1906,8237,27923,1179,"2014-09-15",2,0
"28",995,174,2683,2915,1360,1509,201,2260,565,380,2645,389,4816,20,2374,4630,9999,530,901,123,2768,199,12345,2622,360,4540,8,30596,46,62,2394,100,2763,632,466,464,2474,82,136,4460,3171,418,65,1860,2494,1874,25852,1410,1403,137,93,639,1037,20,2,1362,137,352,239,193,16,743,318,32,111,734,1760,348,453,364,491,35,14,306,241,26,6,29,407,73,245,3,786,315,790,99,357,6273,226,186,2093,99,568,17,330,1775,393,1751,480,76,485,21,748,34,57,501,7735,94,7676,801,12224,19,22928,11493,5245,8536,10139,4643,6841,188,1842,328,644,10726,4696,150,633,3,330,1834,339,885,3,1374,3242,1446,276,7021,579,39,374,57,2,235,35,3675,273,6,8,98,19966,414,83,21,709,1927,3273,922,1841,708,630,3049,11,98,55,72,33,8,41,23,46,63,30,34,227,12,7,9,380,170,9,153,18,1,4,3,236,43,25,2,96,70,338,73,221,427,29145,146,242,161,7,29,702,523,88,68,138,134,221,995,158,419,150,434,5235,48,1907,8238,27928,1179,"2014-09-16",2,0
"29",995,174,2683,2915,1361,1509,201,2261,566,381,2646,392,4816,20,2376,4632,10007,530,901,123,2770,199,12350,2623,361,4547,8,30615,46,62,2396,100,2767,633,466,464,2476,82,136,4462,3171,418,65,1861,2496,1874,25868,1410,1403,137,93,640,1038,20,2,1362,137,353,239,193,16,745,318,32,111,735,1760,349,454,364,491,35,14,306,242,26,6,29,407,73,245,3,786,315,790,99,357,6278,226,186,2093,99,568,17,330,1778,394,1753,480,76,485,21,748,34,57,501,7745,94,7680,801,12230,19,22948,11499,5249,8540,10148,4645,6843,188,1845,328,645,10731,4700,150,633,3,330,1835,339,886,3,1375,3243,1447,276,7030,579,39,374,57,2,235,35,3676,273,6,8,98,19978,416,83,21,709,1928,3275,922,1843,708,630,3050,11,98,55,72,33,8,41,23,46,64,30,34,227,12,7,9,380,170,9,153,18,1,4,3,236,43,25,2,96,70,338,73,221,427,29162,146,242,161,7,29,702,524,88,68,138,135,221,995,158,419,150,434,5238,48,1909,8242,27944,1179,"2014-09-17",2,0
"30",995,174,2683,2916,1362,1509,202,2263,567,383,2646,394,4819,20,2377,4636,10018,530,901,123,2772,199,12358,2623,361,4553,8,30645,46,62,2399,100,2772,633,466,464,2480,82,136,4464,3173,418,65,1861,2497,1875,25896,1414,1407,137,93,640,1038,20,2,1362,137,354,239,193,16,745,318,32,111,735,1761,349,454,364,491,35,14,306,242,26,6,29,408,73,245,3,786,315,790,99,357,6288,227,186,2094,99,568,17,330,1778,395,1753,480,76,485,21,749,34,57,501,7750,94,7684,801,12246,19,22984,11509,5258,8554,10158,4650,6848,188,1845,328,645,10744,4702,150,633,3,330,1838,340,887,3,1377,3246,1447,278,7038,581,39,376,57,2,235,35,3677,274,6,8,98,20001,416,83,21,710,1930,3277,922,1844,709,632,3051,11,98,55,72,33,8,41,23,46,64,30,34,227,12,7,9,381,170,9,154,18,1,4,3,236,43,25,2,96,70,338,73,221,428,29205,146,242,161,7,29,703,524,88,68,138,136,221,996,158,419,150,435,5245,48,1909,8250,27978,1179,"2014-09-18",2,0
